split,quality_gate,shuffle_id,seed,n_galaxies,mean_shuffled_minus_wrong,shuffled_beats_wrong_fraction,shuffled_rank1_fraction,observed_mean_minus_wrong,observed_beats_wrong_fraction,observed_rank1_fraction
train,no_large_distance_error,78,20260602,83,-2.3462877011992784,0.6987951807228916,0.2289156626506024,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,79,20260602,83,-1.793716245973653,0.6867469879518072,0.21686746987951808,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,80,20260602,83,-6.467928202814258,0.7590361445783133,0.3373493975903614,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,81,20260602,83,-4.79417535097153,0.7228915662650602,0.21686746987951808,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,82,20260602,83,2.912575505499516,0.6867469879518072,0.30120481927710846,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,83,20260602,83,0.6719040485815246,0.6987951807228916,0.1686746987951807,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,84,20260602,83,1.3752040624618582,0.6987951807228916,0.30120481927710846,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,85,20260602,83,-2.25459929548238,0.7349397590361446,0.18072289156626506,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,86,20260602,83,-2.7235897327276843,0.7590361445783133,0.27710843373493976,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,87,20260602,83,-3.674512970084692,0.7469879518072289,0.3253012048192771,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,88,20260602,83,-1.0822402351568863,0.6506024096385542,0.1927710843373494,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,89,20260602,83,-3.253152593087956,0.7349397590361446,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,90,20260602,83,2.8267705183809895,0.6626506024096386,0.2891566265060241,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,91,20260602,83,-4.817776309396729,0.7108433734939759,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,92,20260602,83,-3.008606564376028,0.7108433734939759,0.24096385542168675,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,93,20260602,83,-1.247092889970392,0.7108433734939759,0.2289156626506024,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,94,20260602,83,0.48524766633508354,0.6746987951807228,0.24096385542168675,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,95,20260602,83,0.6236644947272472,0.6506024096385542,0.25301204819277107,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,96,20260602,83,-0.3656779449006433,0.6987951807228916,0.21686746987951808,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,97,20260602,83,-0.912162291183439,0.7710843373493976,0.27710843373493976,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,98,20260602,83,-5.77601633938658,0.7590361445783133,0.27710843373493976,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,99,20260602,83,7.658780345677815,0.6746987951807228,0.2289156626506024,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,100,20260602,83,-2.280909777195283,0.6626506024096386,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,101,20260602,83,-1.522925869612772,0.6867469879518072,0.27710843373493976,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,102,20260602,83,-0.7293873510003174,0.7469879518072289,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,103,20260602,83,0.20291211025442427,0.6506024096385542,0.24096385542168675,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,104,20260602,83,-1.845259570528952,0.6626506024096386,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,105,20260602,83,-1.7005172253585745,0.7831325301204819,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,106,20260602,83,-0.45070436940450676,0.6987951807228916,0.24096385542168675,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,107,20260602,83,1.5861517100331328,0.7108433734939759,0.21686746987951808,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,108,20260602,83,-4.9747398041053295,0.6867469879518072,0.21686746987951808,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,109,20260602,83,-3.7097286927317605,0.7469879518072289,0.25301204819277107,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,110,20260602,83,1.5366913775923907,0.7108433734939759,0.27710843373493976,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,111,20260602,83,0.3740244592203636,0.6385542168674698,0.25301204819277107,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,112,20260602,83,-4.29924656448588,0.7228915662650602,0.2289156626506024,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,113,20260602,83,3.242658109782082,0.7108433734939759,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,114,20260602,83,-2.8128171903876056,0.7349397590361446,0.27710843373493976,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,115,20260602,83,-4.645940123435346,0.6867469879518072,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,116,20260602,83,4.274742461673041,0.6385542168674698,0.1927710843373494,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,117,20260602,83,-3.806870030338906,0.7228915662650602,0.30120481927710846,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,118,20260602,83,-5.070292608629905,0.7349397590361446,0.3132530120481928,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,119,20260602,83,-1.216465053080539,0.7108433734939759,0.1927710843373494,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,120,20260602,83,-1.1462487097215632,0.7349397590361446,0.24096385542168675,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,121,20260602,83,-5.255582628856048,0.7108433734939759,0.24096385542168675,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,122,20260602,83,1.3032733525727829,0.6867469879518072,0.3373493975903614,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,123,20260602,83,2.053336162970971,0.6144578313253012,0.25301204819277107,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,124,20260602,83,1.0014581737068189,0.6987951807228916,0.25301204819277107,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,125,20260602,83,0.15491063470214048,0.6746987951807228,0.24096385542168675,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,126,20260602,83,0.12948015923062114,0.7710843373493976,0.2891566265060241,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,127,20260602,83,-1.5978633846849042,0.7108433734939759,0.18072289156626506,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,128,20260602,83,-1.4753139776807043,0.6746987951807228,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,129,20260602,83,0.5206947054388122,0.7469879518072289,0.30120481927710846,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,130,20260602,83,5.340550600515445,0.6144578313253012,0.21686746987951808,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,131,20260602,83,-0.6410708053366211,0.7469879518072289,0.21686746987951808,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,132,20260602,83,-3.2392459004340113,0.7108433734939759,0.2891566265060241,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,133,20260602,83,-0.27391764405017177,0.6867469879518072,0.21686746987951808,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,134,20260602,83,-3.212331680121048,0.6867469879518072,0.20481927710843373,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,135,20260602,83,-2.689638615495557,0.7228915662650602,0.25301204819277107,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,136,20260602,83,-1.7780503451714216,0.7469879518072289,0.25301204819277107,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,137,20260602,83,-4.102570004980256,0.7228915662650602,0.21686746987951808,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,138,20260602,83,-2.7787044672727674,0.7108433734939759,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,139,20260602,83,-0.7155961383155203,0.7228915662650602,0.25301204819277107,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,140,20260602,83,-1.7760752860618723,0.7108433734939759,0.2289156626506024,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,141,20260602,83,-2.147878591476649,0.7108433734939759,0.2891566265060241,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,142,20260602,83,-0.7171216876815513,0.6987951807228916,0.21686746987951808,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,143,20260602,83,-1.93901963511123,0.6506024096385542,0.2289156626506024,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,144,20260602,83,-1.3249528921647113,0.7349397590361446,0.3132530120481928,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,145,20260602,83,2.523639707511029,0.6506024096385542,0.21686746987951808,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,146,20260602,83,0.6017018801530858,0.7108433734939759,0.21686746987951808,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,147,20260602,83,0.17558684419871026,0.6506024096385542,0.2289156626506024,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,148,20260602,83,-2.580501156641814,0.6626506024096386,0.24096385542168675,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,149,20260602,83,-6.194424096686281,0.6746987951807228,0.1927710843373494,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,150,20260602,83,-0.148985431133224,0.6867469879518072,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,151,20260602,83,-1.8256721096737736,0.7349397590361446,0.25301204819277107,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,152,20260602,83,-3.8949406391585186,0.7831325301204819,0.3373493975903614,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,153,20260602,83,-3.7237505917598557,0.7831325301204819,0.3373493975903614,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,154,20260602,83,3.853892600600629,0.6626506024096386,0.20481927710843373,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,155,20260602,83,-5.733519856487754,0.7590361445783133,0.25301204819277107,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,156,20260602,83,-3.6307806710110144,0.7831325301204819,0.3253012048192771,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,157,20260602,83,-5.325325226576449,0.6987951807228916,0.3132530120481928,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,158,20260602,83,-3.747886504769571,0.6987951807228916,0.30120481927710846,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,159,20260602,83,0.7599538519646194,0.6746987951807228,0.30120481927710846,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,160,20260602,83,-1.112382973519564,0.7710843373493976,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,161,20260602,83,-7.131855835601979,0.7951807228915663,0.30120481927710846,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,162,20260602,83,-1.3369421743034495,0.7108433734939759,0.2289156626506024,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,163,20260602,83,-1.0471268652007377,0.6506024096385542,0.2891566265060241,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,164,20260602,83,-1.64301656351229,0.7228915662650602,0.1927710843373494,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,165,20260602,83,-1.6056477637238502,0.7831325301204819,0.30120481927710846,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,166,20260602,83,-4.437633510009147,0.8072289156626506,0.3253012048192771,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,167,20260602,83,1.2941826824365117,0.6626506024096386,0.2289156626506024,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,168,20260602,83,-5.17013820350473,0.7349397590361446,0.27710843373493976,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,169,20260602,83,-4.060935080072358,0.6987951807228916,0.2289156626506024,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,170,20260602,83,-2.4121568062566108,0.7108433734939759,0.24096385542168675,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,171,20260602,83,0.7679480158752893,0.6506024096385542,0.25301204819277107,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,172,20260602,83,-1.4469606489588707,0.6506024096385542,0.21686746987951808,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,173,20260602,83,1.7420025165490745,0.6506024096385542,0.2289156626506024,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,174,20260602,83,-5.631558660405425,0.6987951807228916,0.20481927710843373,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,175,20260602,83,-2.5743302361259848,0.6987951807228916,0.25301204819277107,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,176,20260602,83,1.6186422662340376,0.7228915662650602,0.24096385542168675,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,177,20260602,83,-1.360287534978868,0.6987951807228916,0.3132530120481928,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,178,20260602,83,-0.7793123080105677,0.7108433734939759,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,179,20260602,83,-2.6173260540750634,0.6987951807228916,0.20481927710843373,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,180,20260602,83,-3.5443522446073086,0.6867469879518072,0.3132530120481928,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,181,20260602,83,-3.3309074457963512,0.7228915662650602,0.25301204819277107,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,182,20260602,83,-1.840221708820439,0.6746987951807228,0.20481927710843373,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,183,20260602,83,-1.838171025453228,0.7469879518072289,0.2891566265060241,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,184,20260602,83,1.4216951284391326,0.7108433734939759,0.30120481927710846,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,185,20260602,83,-1.2735778370068294,0.7469879518072289,0.3132530120481928,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,186,20260602,83,1.1027823918586872,0.7349397590361446,0.25301204819277107,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,187,20260602,83,-1.2478314379162334,0.6506024096385542,0.27710843373493976,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,188,20260602,83,-0.5444486820316845,0.6987951807228916,0.2891566265060241,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,189,20260602,83,-2.9295949430766948,0.6867469879518072,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,190,20260602,83,-0.43219789519855295,0.7108433734939759,0.3132530120481928,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,191,20260602,83,-1.8894361492482814,0.6626506024096386,0.24096385542168675,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,192,20260602,83,-5.184227299231804,0.6746987951807228,0.24096385542168675,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,193,20260602,83,-3.763880068639816,0.6626506024096386,0.25301204819277107,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,194,20260602,83,1.1850205410923567,0.6867469879518072,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,195,20260602,83,-2.9835410863261105,0.6987951807228916,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,196,20260602,83,-1.936850968851995,0.7349397590361446,0.1566265060240964,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,197,20260602,83,-3.4001444270896655,0.7349397590361446,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,198,20260602,83,-2.652882390405672,0.7228915662650602,0.2891566265060241,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,199,20260602,83,-2.9194217669771354,0.7228915662650602,0.21686746987951808,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,200,20260602,83,-0.10606451373870472,0.7349397590361446,0.27710843373493976,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,201,20260602,83,-4.213081118917637,0.7469879518072289,0.3132530120481928,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,202,20260602,83,-5.696888638907244,0.7590361445783133,0.27710843373493976,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,203,20260602,83,-1.684169068456109,0.7228915662650602,0.27710843373493976,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,204,20260602,83,-0.3774022350075928,0.7469879518072289,0.27710843373493976,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,205,20260602,83,-0.05219274670828546,0.6867469879518072,0.21686746987951808,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,206,20260602,83,1.2300943325194569,0.6385542168674698,0.2289156626506024,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,207,20260602,83,-4.701559737009153,0.7710843373493976,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,208,20260602,83,-5.5466599999473685,0.7228915662650602,0.2289156626506024,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,209,20260602,83,-4.7665967160966565,0.7831325301204819,0.3253012048192771,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,210,20260602,83,1.9903740897174456,0.6987951807228916,0.3493975903614458,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,211,20260602,83,-0.8927990897007835,0.7349397590361446,0.2891566265060241,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,212,20260602,83,-0.14294727114896905,0.7349397590361446,0.30120481927710846,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,213,20260602,83,-4.017196855801861,0.7469879518072289,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,214,20260602,83,-5.909217982090308,0.6867469879518072,0.2289156626506024,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,215,20260602,83,-4.6468520952256345,0.7228915662650602,0.24096385542168675,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,216,20260602,83,-2.234363933188452,0.7831325301204819,0.3493975903614458,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,217,20260602,83,-3.3807356517073104,0.6987951807228916,0.27710843373493976,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,218,20260602,83,-1.3308036057691857,0.7590361445783133,0.27710843373493976,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,219,20260602,83,-2.742582048006415,0.7108433734939759,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,220,20260602,83,-3.4412502056487786,0.7228915662650602,0.2891566265060241,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,221,20260602,83,1.9334497208737584,0.6506024096385542,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,222,20260602,83,-1.542842177987272,0.6746987951807228,0.1927710843373494,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,223,20260602,83,-5.676210368199236,0.7108433734939759,0.24096385542168675,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,224,20260602,83,-4.1220743016123444,0.6385542168674698,0.21686746987951808,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,225,20260602,83,-1.0724093257292078,0.6867469879518072,0.2289156626506024,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,226,20260602,83,1.0664393072220628,0.6987951807228916,0.2289156626506024,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,227,20260602,83,-1.266601602782015,0.7108433734939759,0.30120481927710846,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,228,20260602,83,-3.747726724720884,0.7228915662650602,0.25301204819277107,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,229,20260602,83,-1.0980605905452887,0.6867469879518072,0.2891566265060241,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,230,20260602,83,-3.01691483882466,0.7349397590361446,0.2891566265060241,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,231,20260602,83,-1.453418167546394,0.6987951807228916,0.2891566265060241,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,232,20260602,83,-2.4141586598111684,0.7469879518072289,0.24096385542168675,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,233,20260602,83,-4.2514058009419875,0.7108433734939759,0.30120481927710846,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,234,20260602,83,-6.066916185242423,0.6746987951807228,0.24096385542168675,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,235,20260602,83,-1.844782498095367,0.6867469879518072,0.24096385542168675,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,236,20260602,83,-1.8743967271661826,0.6987951807228916,0.30120481927710846,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,237,20260602,83,-3.2307715914050483,0.6987951807228916,0.24096385542168675,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,238,20260602,83,-2.478201094108039,0.6746987951807228,0.1927710843373494,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,239,20260602,83,-4.370078296595565,0.6746987951807228,0.2289156626506024,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,240,20260602,83,-4.272317981984679,0.7228915662650602,0.3373493975903614,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,241,20260602,83,1.9225445931412266,0.7228915662650602,0.25301204819277107,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,242,20260602,83,0.5916352477241461,0.6626506024096386,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,243,20260602,83,-3.3822072893653234,0.6867469879518072,0.3493975903614458,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,244,20260602,83,-5.25891202740824,0.7108433734939759,0.27710843373493976,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,245,20260602,83,-2.9971774555584454,0.6867469879518072,0.2891566265060241,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,246,20260602,83,-3.662054377049001,0.7831325301204819,0.30120481927710846,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,247,20260602,83,-1.4914884806653184,0.7108433734939759,0.3132530120481928,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,248,20260602,83,-1.0388239679606974,0.6626506024096386,0.18072289156626506,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,249,20260602,83,-2.7488535135049754,0.6867469879518072,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,250,20260602,83,-4.342268994064282,0.7228915662650602,0.27710843373493976,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,251,20260602,83,1.5293680312746478,0.6626506024096386,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,252,20260602,83,-2.4865813860148074,0.7710843373493976,0.3253012048192771,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,253,20260602,83,0.16582325245183815,0.6987951807228916,0.24096385542168675,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,254,20260602,83,-2.192520094345198,0.6626506024096386,0.25301204819277107,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,255,20260602,83,-1.0349281687400356,0.6867469879518072,0.25301204819277107,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,256,20260602,83,0.11770012926731815,0.6867469879518072,0.27710843373493976,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,257,20260602,83,-4.211305983353856,0.6867469879518072,0.21686746987951808,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,258,20260602,83,-0.9433770885827067,0.7108433734939759,0.25301204819277107,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,259,20260602,83,0.039380445526928674,0.7590361445783133,0.3373493975903614,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,260,20260602,83,-1.6919300569333895,0.7349397590361446,0.2289156626506024,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,261,20260602,83,-0.5065327334852016,0.6746987951807228,0.2891566265060241,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,262,20260602,83,-1.8251691646080277,0.7228915662650602,0.26506024096385544,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,263,20260602,83,-1.7752405177441712,0.7590361445783133,0.2891566265060241,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,264,20260602,83,-2.443390068736433,0.6867469879518072,0.3253012048192771,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,265,20260602,83,-2.4133668816430602,0.7108433734939759,0.2891566265060241,-7.902108716409838,0.7590361445783133,0.2891566265060241
train,no_large_distance_error,266,20260602,83,-3.821014806931232,0.7108433734939759,0.1686746987951807,-7.902108716409838,0.7590361445783133,0.2891566265060241
