panel_x,panel_y,source_x,source_y,palette_class,velocity_bin_center_km_s,velocity_quantization_half_width_km_s,systemic_relation,endpoint_access
92,115,409,657,orange,250.0052856254115,10.225770022042866,receding,False
100,115,417,657,orange,250.0052856254115,10.225770022042866,receding,False
101,115,418,657,orange,250.0052856254115,10.225770022042866,receding,False
102,115,419,657,orange,250.0052856254115,10.225770022042866,receding,False
49,116,366,658,yellow,233.64817881929196,10.225770022042866,receding,False
51,116,368,658,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
52,116,369,658,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
53,116,370,658,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
55,116,372,658,bright_green,216.8359664186503,10.225770022042866,receding,False
56,116,373,658,bright_green,216.8359664186503,10.225770022042866,receding,False
57,116,374,658,bright_green,216.8359664186503,10.225770022042866,receding,False
58,116,375,658,bright_green,216.8359664186503,10.225770022042866,receding,False
59,116,376,658,bright_green,216.8359664186503,10.225770022042866,receding,False
60,116,377,658,bright_green,216.8359664186503,10.225770022042866,receding,False
61,116,378,658,bright_green,216.8359664186503,10.225770022042866,receding,False
62,116,379,658,bright_green,216.8359664186503,10.225770022042866,receding,False
63,116,380,658,bright_green,216.8359664186503,10.225770022042866,receding,False
64,116,381,658,bright_green,216.8359664186503,10.225770022042866,receding,False
66,116,383,658,yellow,233.64817881929196,10.225770022042866,receding,False
67,116,384,658,bright_green,216.8359664186503,10.225770022042866,receding,False
68,116,385,658,bright_green,216.8359664186503,10.225770022042866,receding,False
69,116,386,658,bright_green,216.8359664186503,10.225770022042866,receding,False
70,116,387,658,bright_green,216.8359664186503,10.225770022042866,receding,False
72,116,389,658,yellow,233.64817881929196,10.225770022042866,receding,False
73,116,390,658,yellow,233.64817881929196,10.225770022042866,receding,False
74,116,391,658,yellow,233.64817881929196,10.225770022042866,receding,False
81,116,398,658,bright_green,216.8359664186503,10.225770022042866,receding,False
82,116,399,658,bright_green,216.8359664186503,10.225770022042866,receding,False
83,116,400,658,bright_green,216.8359664186503,10.225770022042866,receding,False
84,116,401,658,bright_green,216.8359664186503,10.225770022042866,receding,False
85,116,402,658,bright_green,216.8359664186503,10.225770022042866,receding,False
87,116,404,658,yellow,233.64817881929196,10.225770022042866,receding,False
88,116,405,658,yellow,233.64817881929196,10.225770022042866,receding,False
89,116,406,658,yellow,233.64817881929196,10.225770022042866,receding,False
90,116,407,658,orange,250.0052856254115,10.225770022042866,receding,False
91,116,408,658,orange,250.0052856254115,10.225770022042866,receding,False
92,116,409,658,orange,250.0052856254115,10.225770022042866,receding,False
100,116,417,658,orange,250.0052856254115,10.225770022042866,receding,False
101,116,418,658,orange,250.0052856254115,10.225770022042866,receding,False
102,116,419,658,orange,250.0052856254115,10.225770022042866,receding,False
49,117,366,659,yellow,233.64817881929196,10.225770022042866,receding,False
51,117,368,659,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
52,117,369,659,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
53,117,370,659,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
54,117,371,659,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
56,117,373,659,bright_green,216.8359664186503,10.225770022042866,receding,False
57,117,374,659,bright_green,216.8359664186503,10.225770022042866,receding,False
58,117,375,659,bright_green,216.8359664186503,10.225770022042866,receding,False
60,117,377,659,bright_green,216.8359664186503,10.225770022042866,receding,False
61,117,378,659,bright_green,216.8359664186503,10.225770022042866,receding,False
63,117,380,659,bright_green,216.8359664186503,10.225770022042866,receding,False
64,117,381,659,bright_green,216.8359664186503,10.225770022042866,receding,False
65,117,382,659,bright_green,216.8359664186503,10.225770022042866,receding,False
66,117,383,659,bright_green,216.8359664186503,10.225770022042866,receding,False
67,117,384,659,bright_green,216.8359664186503,10.225770022042866,receding,False
68,117,385,659,bright_green,216.8359664186503,10.225770022042866,receding,False
69,117,386,659,bright_green,216.8359664186503,10.225770022042866,receding,False
70,117,387,659,bright_green,216.8359664186503,10.225770022042866,receding,False
71,117,388,659,bright_green,216.8359664186503,10.225770022042866,receding,False
72,117,389,659,bright_green,216.8359664186503,10.225770022042866,receding,False
73,117,390,659,bright_green,216.8359664186503,10.225770022042866,receding,False
74,117,391,659,bright_green,216.8359664186503,10.225770022042866,receding,False
75,117,392,659,bright_green,216.8359664186503,10.225770022042866,receding,False
76,117,393,659,bright_green,216.8359664186503,10.225770022042866,receding,False
77,117,394,659,bright_green,216.8359664186503,10.225770022042866,receding,False
78,117,395,659,bright_green,216.8359664186503,10.225770022042866,receding,False
79,117,396,659,bright_green,216.8359664186503,10.225770022042866,receding,False
80,117,397,659,bright_green,216.8359664186503,10.225770022042866,receding,False
81,117,398,659,bright_green,216.8359664186503,10.225770022042866,receding,False
82,117,399,659,bright_green,216.8359664186503,10.225770022042866,receding,False
83,117,400,659,bright_green,216.8359664186503,10.225770022042866,receding,False
84,117,401,659,bright_green,216.8359664186503,10.225770022042866,receding,False
89,117,406,659,yellow,233.64817881929196,10.225770022042866,receding,False
90,117,407,659,orange,250.0052856254115,10.225770022042866,receding,False
91,117,408,659,orange,250.0052856254115,10.225770022042866,receding,False
92,117,409,659,orange,250.0052856254115,10.225770022042866,receding,False
93,117,410,659,orange,250.0052856254115,10.225770022042866,receding,False
94,117,411,659,orange,250.0052856254115,10.225770022042866,receding,False
100,117,417,659,orange,250.0052856254115,10.225770022042866,receding,False
101,117,418,659,orange,250.0052856254115,10.225770022042866,receding,False
102,117,419,659,orange,250.0052856254115,10.225770022042866,receding,False
54,118,371,660,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
57,118,374,660,bright_green,216.8359664186503,10.225770022042866,receding,False
58,118,375,660,bright_green,216.8359664186503,10.225770022042866,receding,False
59,118,376,660,bright_green,216.8359664186503,10.225770022042866,receding,False
60,118,377,660,bright_green,216.8359664186503,10.225770022042866,receding,False
61,118,378,660,bright_green,216.8359664186503,10.225770022042866,receding,False
62,118,379,660,bright_green,216.8359664186503,10.225770022042866,receding,False
63,118,380,660,bright_green,216.8359664186503,10.225770022042866,receding,False
64,118,381,660,bright_green,216.8359664186503,10.225770022042866,receding,False
65,118,382,660,bright_green,216.8359664186503,10.225770022042866,receding,False
66,118,383,660,bright_green,216.8359664186503,10.225770022042866,receding,False
67,118,384,660,bright_green,216.8359664186503,10.225770022042866,receding,False
68,118,385,660,bright_green,216.8359664186503,10.225770022042866,receding,False
69,118,386,660,bright_green,216.8359664186503,10.225770022042866,receding,False
70,118,387,660,bright_green,216.8359664186503,10.225770022042866,receding,False
71,118,388,660,bright_green,216.8359664186503,10.225770022042866,receding,False
72,118,389,660,bright_green,216.8359664186503,10.225770022042866,receding,False
73,118,390,660,bright_green,216.8359664186503,10.225770022042866,receding,False
74,118,391,660,bright_green,216.8359664186503,10.225770022042866,receding,False
75,118,392,660,bright_green,216.8359664186503,10.225770022042866,receding,False
76,118,393,660,bright_green,216.8359664186503,10.225770022042866,receding,False
77,118,394,660,bright_green,216.8359664186503,10.225770022042866,receding,False
78,118,395,660,bright_green,216.8359664186503,10.225770022042866,receding,False
79,118,396,660,bright_green,216.8359664186503,10.225770022042866,receding,False
90,118,407,660,orange,250.0052856254115,10.225770022042866,receding,False
91,118,408,660,orange,250.0052856254115,10.225770022042866,receding,False
92,118,409,660,orange,250.0052856254115,10.225770022042866,receding,False
93,118,410,660,orange,250.0052856254115,10.225770022042866,receding,False
94,118,411,660,orange,250.0052856254115,10.225770022042866,receding,False
100,118,417,660,orange,250.0052856254115,10.225770022042866,receding,False
101,118,418,660,orange,250.0052856254115,10.225770022042866,receding,False
102,118,419,660,orange,250.0052856254115,10.225770022042866,receding,False
49,119,366,661,bright_green,216.8359664186503,10.225770022042866,receding,False
50,119,367,661,bright_green,216.8359664186503,10.225770022042866,receding,False
51,119,368,661,bright_green,216.8359664186503,10.225770022042866,receding,False
52,119,369,661,bright_green,216.8359664186503,10.225770022042866,receding,False
53,119,370,661,bright_green,216.8359664186503,10.225770022042866,receding,False
54,119,371,661,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
55,119,372,661,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
56,119,373,661,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
57,119,374,661,bright_green,216.8359664186503,10.225770022042866,receding,False
58,119,375,661,bright_green,216.8359664186503,10.225770022042866,receding,False
59,119,376,661,bright_green,216.8359664186503,10.225770022042866,receding,False
60,119,377,661,bright_green,216.8359664186503,10.225770022042866,receding,False
61,119,378,661,bright_green,216.8359664186503,10.225770022042866,receding,False
62,119,379,661,bright_green,216.8359664186503,10.225770022042866,receding,False
63,119,380,661,bright_green,216.8359664186503,10.225770022042866,receding,False
64,119,381,661,bright_green,216.8359664186503,10.225770022042866,receding,False
66,119,383,661,bright_green,216.8359664186503,10.225770022042866,receding,False
67,119,384,661,bright_green,216.8359664186503,10.225770022042866,receding,False
68,119,385,661,bright_green,216.8359664186503,10.225770022042866,receding,False
69,119,386,661,bright_green,216.8359664186503,10.225770022042866,receding,False
70,119,387,661,bright_green,216.8359664186503,10.225770022042866,receding,False
71,119,388,661,bright_green,216.8359664186503,10.225770022042866,receding,False
72,119,389,661,bright_green,216.8359664186503,10.225770022042866,receding,False
73,119,390,661,bright_green,216.8359664186503,10.225770022042866,receding,False
74,119,391,661,bright_green,216.8359664186503,10.225770022042866,receding,False
75,119,392,661,bright_green,216.8359664186503,10.225770022042866,receding,False
76,119,393,661,bright_green,216.8359664186503,10.225770022042866,receding,False
77,119,394,661,bright_green,216.8359664186503,10.225770022042866,receding,False
78,119,395,661,bright_green,216.8359664186503,10.225770022042866,receding,False
79,119,396,661,bright_green,216.8359664186503,10.225770022042866,receding,False
81,119,398,661,yellow,233.64817881929196,10.225770022042866,receding,False
82,119,399,661,yellow,233.64817881929196,10.225770022042866,receding,False
83,119,400,661,yellow,233.64817881929196,10.225770022042866,receding,False
84,119,401,661,yellow,233.64817881929196,10.225770022042866,receding,False
89,119,406,661,orange,250.0052856254115,10.225770022042866,receding,False
90,119,407,661,orange,250.0052856254115,10.225770022042866,receding,False
92,119,409,661,orange,250.0052856254115,10.225770022042866,receding,False
93,119,410,661,orange,250.0052856254115,10.225770022042866,receding,False
94,119,411,661,orange,250.0052856254115,10.225770022042866,receding,False
100,119,417,661,orange,250.0052856254115,10.225770022042866,receding,False
101,119,418,661,orange,250.0052856254115,10.225770022042866,receding,False
102,119,419,661,orange,250.0052856254115,10.225770022042866,receding,False
50,120,367,662,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
51,120,368,662,bright_green,216.8359664186503,10.225770022042866,receding,False
53,120,370,662,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
59,120,376,662,yellow,233.64817881929196,10.225770022042866,receding,False
60,120,377,662,yellow,233.64817881929196,10.225770022042866,receding,False
61,120,378,662,yellow,233.64817881929196,10.225770022042866,receding,False
66,120,383,662,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
67,120,384,662,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
69,120,386,662,bright_green,216.8359664186503,10.225770022042866,receding,False
72,120,389,662,yellow,233.64817881929196,10.225770022042866,receding,False
77,120,394,662,yellow,233.64817881929196,10.225770022042866,receding,False
79,120,396,662,bright_green,216.8359664186503,10.225770022042866,receding,False
80,120,397,662,bright_green,216.8359664186503,10.225770022042866,receding,False
82,120,399,662,yellow,233.64817881929196,10.225770022042866,receding,False
83,120,400,662,yellow,233.64817881929196,10.225770022042866,receding,False
84,120,401,662,yellow,233.64817881929196,10.225770022042866,receding,False
87,120,404,662,yellow,233.64817881929196,10.225770022042866,receding,False
89,120,406,662,orange,250.0052856254115,10.225770022042866,receding,False
90,120,407,662,orange,250.0052856254115,10.225770022042866,receding,False
91,120,408,662,orange,250.0052856254115,10.225770022042866,receding,False
92,120,409,662,orange,250.0052856254115,10.225770022042866,receding,False
93,120,410,662,orange,250.0052856254115,10.225770022042866,receding,False
94,120,411,662,orange,250.0052856254115,10.225770022042866,receding,False
100,120,417,662,yellow,233.64817881929196,10.225770022042866,receding,False
101,120,418,662,yellow,233.64817881929196,10.225770022042866,receding,False
102,120,419,662,yellow,233.64817881929196,10.225770022042866,receding,False
50,121,367,663,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
51,121,368,663,bright_green,216.8359664186503,10.225770022042866,receding,False
53,121,370,663,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
59,121,376,663,yellow,233.64817881929196,10.225770022042866,receding,False
60,121,377,663,yellow,233.64817881929196,10.225770022042866,receding,False
61,121,378,663,yellow,233.64817881929196,10.225770022042866,receding,False
66,121,383,663,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
67,121,384,663,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
69,121,386,663,bright_green,216.8359664186503,10.225770022042866,receding,False
70,121,387,663,bright_green,216.8359664186503,10.225770022042866,receding,False
72,121,389,663,yellow,233.64817881929196,10.225770022042866,receding,False
77,121,394,663,yellow,233.64817881929196,10.225770022042866,receding,False
79,121,396,663,bright_green,216.8359664186503,10.225770022042866,receding,False
80,121,397,663,bright_green,216.8359664186503,10.225770022042866,receding,False
82,121,399,663,yellow,233.64817881929196,10.225770022042866,receding,False
83,121,400,663,yellow,233.64817881929196,10.225770022042866,receding,False
84,121,401,663,yellow,233.64817881929196,10.225770022042866,receding,False
87,121,404,663,yellow,233.64817881929196,10.225770022042866,receding,False
89,121,406,663,orange,250.0052856254115,10.225770022042866,receding,False
90,121,407,663,orange,250.0052856254115,10.225770022042866,receding,False
91,121,408,663,orange,250.0052856254115,10.225770022042866,receding,False
92,121,409,663,orange,250.0052856254115,10.225770022042866,receding,False
93,121,410,663,orange,250.0052856254115,10.225770022042866,receding,False
94,121,411,663,orange,250.0052856254115,10.225770022042866,receding,False
100,121,417,663,yellow,233.64817881929196,10.225770022042866,receding,False
101,121,418,663,yellow,233.64817881929196,10.225770022042866,receding,False
102,121,419,663,yellow,233.64817881929196,10.225770022042866,receding,False
49,122,366,664,yellow,233.64817881929196,10.225770022042866,receding,False
51,122,368,664,bright_green,216.8359664186503,10.225770022042866,receding,False
52,122,369,664,bright_green,216.8359664186503,10.225770022042866,receding,False
53,122,370,664,bright_green,216.8359664186503,10.225770022042866,receding,False
61,122,378,664,yellow,233.64817881929196,10.225770022042866,receding,False
62,122,379,664,yellow,233.64817881929196,10.225770022042866,receding,False
63,122,380,664,yellow,233.64817881929196,10.225770022042866,receding,False
64,122,381,664,yellow,233.64817881929196,10.225770022042866,receding,False
66,122,383,664,bright_green,216.8359664186503,10.225770022042866,receding,False
67,122,384,664,bright_green,216.8359664186503,10.225770022042866,receding,False
68,122,385,664,bright_green,216.8359664186503,10.225770022042866,receding,False
69,122,386,664,bright_green,216.8359664186503,10.225770022042866,receding,False
71,122,388,664,yellow,233.64817881929196,10.225770022042866,receding,False
72,122,389,664,yellow,233.64817881929196,10.225770022042866,receding,False
76,122,393,664,yellow,233.64817881929196,10.225770022042866,receding,False
77,122,394,664,yellow,233.64817881929196,10.225770022042866,receding,False
78,122,395,664,yellow,233.64817881929196,10.225770022042866,receding,False
79,122,396,664,yellow,233.64817881929196,10.225770022042866,receding,False
80,122,397,664,yellow,233.64817881929196,10.225770022042866,receding,False
81,122,398,664,yellow,233.64817881929196,10.225770022042866,receding,False
82,122,399,664,yellow,233.64817881929196,10.225770022042866,receding,False
83,122,400,664,yellow,233.64817881929196,10.225770022042866,receding,False
84,122,401,664,yellow,233.64817881929196,10.225770022042866,receding,False
85,122,402,664,yellow,233.64817881929196,10.225770022042866,receding,False
86,122,403,664,yellow,233.64817881929196,10.225770022042866,receding,False
87,122,404,664,yellow,233.64817881929196,10.225770022042866,receding,False
88,122,405,664,yellow,233.64817881929196,10.225770022042866,receding,False
89,122,406,664,yellow,233.64817881929196,10.225770022042866,receding,False
90,122,407,664,orange,250.0052856254115,10.225770022042866,receding,False
91,122,408,664,orange,250.0052856254115,10.225770022042866,receding,False
92,122,409,664,orange,250.0052856254115,10.225770022042866,receding,False
93,122,410,664,orange,250.0052856254115,10.225770022042866,receding,False
94,122,411,664,orange,250.0052856254115,10.225770022042866,receding,False
62,123,379,665,yellow,233.64817881929196,10.225770022042866,receding,False
63,123,380,665,yellow,233.64817881929196,10.225770022042866,receding,False
64,123,381,665,yellow,233.64817881929196,10.225770022042866,receding,False
66,123,383,665,bright_green,216.8359664186503,10.225770022042866,receding,False
67,123,384,665,bright_green,216.8359664186503,10.225770022042866,receding,False
68,123,385,665,bright_green,216.8359664186503,10.225770022042866,receding,False
69,123,386,665,bright_green,216.8359664186503,10.225770022042866,receding,False
71,123,388,665,yellow,233.64817881929196,10.225770022042866,receding,False
72,123,389,665,yellow,233.64817881929196,10.225770022042866,receding,False
76,123,393,665,yellow,233.64817881929196,10.225770022042866,receding,False
77,123,394,665,yellow,233.64817881929196,10.225770022042866,receding,False
78,123,395,665,yellow,233.64817881929196,10.225770022042866,receding,False
79,123,396,665,yellow,233.64817881929196,10.225770022042866,receding,False
80,123,397,665,yellow,233.64817881929196,10.225770022042866,receding,False
81,123,398,665,yellow,233.64817881929196,10.225770022042866,receding,False
82,123,399,665,yellow,233.64817881929196,10.225770022042866,receding,False
83,123,400,665,yellow,233.64817881929196,10.225770022042866,receding,False
84,123,401,665,yellow,233.64817881929196,10.225770022042866,receding,False
85,123,402,665,yellow,233.64817881929196,10.225770022042866,receding,False
86,123,403,665,yellow,233.64817881929196,10.225770022042866,receding,False
87,123,404,665,yellow,233.64817881929196,10.225770022042866,receding,False
88,123,405,665,yellow,233.64817881929196,10.225770022042866,receding,False
89,123,406,665,yellow,233.64817881929196,10.225770022042866,receding,False
90,123,407,665,orange,250.0052856254115,10.225770022042866,receding,False
91,123,408,665,orange,250.0052856254115,10.225770022042866,receding,False
93,123,410,665,orange,250.0052856254115,10.225770022042866,receding,False
94,123,411,665,orange,250.0052856254115,10.225770022042866,receding,False
59,124,376,666,bright_green,216.8359664186503,10.225770022042866,receding,False
60,124,377,666,bright_green,216.8359664186503,10.225770022042866,receding,False
61,124,378,666,bright_green,216.8359664186503,10.225770022042866,receding,False
62,124,379,666,yellow,233.64817881929196,10.225770022042866,receding,False
63,124,380,666,yellow,233.64817881929196,10.225770022042866,receding,False
64,124,381,666,yellow,233.64817881929196,10.225770022042866,receding,False
66,124,383,666,bright_green,216.8359664186503,10.225770022042866,receding,False
67,124,384,666,bright_green,216.8359664186503,10.225770022042866,receding,False
68,124,385,666,bright_green,216.8359664186503,10.225770022042866,receding,False
69,124,386,666,bright_green,216.8359664186503,10.225770022042866,receding,False
71,124,388,666,yellow,233.64817881929196,10.225770022042866,receding,False
72,124,389,666,yellow,233.64817881929196,10.225770022042866,receding,False
73,124,390,666,yellow,233.64817881929196,10.225770022042866,receding,False
74,124,391,666,yellow,233.64817881929196,10.225770022042866,receding,False
75,124,392,666,yellow,233.64817881929196,10.225770022042866,receding,False
76,124,393,666,yellow,233.64817881929196,10.225770022042866,receding,False
77,124,394,666,yellow,233.64817881929196,10.225770022042866,receding,False
78,124,395,666,yellow,233.64817881929196,10.225770022042866,receding,False
79,124,396,666,yellow,233.64817881929196,10.225770022042866,receding,False
80,124,397,666,yellow,233.64817881929196,10.225770022042866,receding,False
81,124,398,666,yellow,233.64817881929196,10.225770022042866,receding,False
82,124,399,666,yellow,233.64817881929196,10.225770022042866,receding,False
83,124,400,666,yellow,233.64817881929196,10.225770022042866,receding,False
84,124,401,666,yellow,233.64817881929196,10.225770022042866,receding,False
85,124,402,666,yellow,233.64817881929196,10.225770022042866,receding,False
86,124,403,666,yellow,233.64817881929196,10.225770022042866,receding,False
87,124,404,666,yellow,233.64817881929196,10.225770022042866,receding,False
88,124,405,666,yellow,233.64817881929196,10.225770022042866,receding,False
89,124,406,666,yellow,233.64817881929196,10.225770022042866,receding,False
90,124,407,666,orange,250.0052856254115,10.225770022042866,receding,False
91,124,408,666,orange,250.0052856254115,10.225770022042866,receding,False
92,124,409,666,orange,250.0052856254115,10.225770022042866,receding,False
93,124,410,666,orange,250.0052856254115,10.225770022042866,receding,False
94,124,411,666,orange,250.0052856254115,10.225770022042866,receding,False
95,124,412,666,orange,250.0052856254115,10.225770022042866,receding,False
59,125,376,667,bright_green,216.8359664186503,10.225770022042866,receding,False
60,125,377,667,bright_green,216.8359664186503,10.225770022042866,receding,False
61,125,378,667,bright_green,216.8359664186503,10.225770022042866,receding,False
62,125,379,667,bright_green,216.8359664186503,10.225770022042866,receding,False
63,125,380,667,bright_green,216.8359664186503,10.225770022042866,receding,False
64,125,381,667,bright_green,216.8359664186503,10.225770022042866,receding,False
65,125,382,667,bright_green,216.8359664186503,10.225770022042866,receding,False
66,125,383,667,bright_green,216.8359664186503,10.225770022042866,receding,False
67,125,384,667,bright_green,216.8359664186503,10.225770022042866,receding,False
68,125,385,667,bright_green,216.8359664186503,10.225770022042866,receding,False
69,125,386,667,bright_green,216.8359664186503,10.225770022042866,receding,False
70,125,387,667,bright_green,216.8359664186503,10.225770022042866,receding,False
71,125,388,667,bright_green,216.8359664186503,10.225770022042866,receding,False
72,125,389,667,bright_green,216.8359664186503,10.225770022042866,receding,False
74,125,391,667,yellow,233.64817881929196,10.225770022042866,receding,False
75,125,392,667,yellow,233.64817881929196,10.225770022042866,receding,False
76,125,393,667,yellow,233.64817881929196,10.225770022042866,receding,False
77,125,394,667,yellow,233.64817881929196,10.225770022042866,receding,False
78,125,395,667,yellow,233.64817881929196,10.225770022042866,receding,False
79,125,396,667,yellow,233.64817881929196,10.225770022042866,receding,False
80,125,397,667,yellow,233.64817881929196,10.225770022042866,receding,False
81,125,398,667,yellow,233.64817881929196,10.225770022042866,receding,False
82,125,399,667,yellow,233.64817881929196,10.225770022042866,receding,False
83,125,400,667,yellow,233.64817881929196,10.225770022042866,receding,False
84,125,401,667,yellow,233.64817881929196,10.225770022042866,receding,False
85,125,402,667,yellow,233.64817881929196,10.225770022042866,receding,False
86,125,403,667,yellow,233.64817881929196,10.225770022042866,receding,False
87,125,404,667,yellow,233.64817881929196,10.225770022042866,receding,False
88,125,405,667,yellow,233.64817881929196,10.225770022042866,receding,False
89,125,406,667,yellow,233.64817881929196,10.225770022042866,receding,False
90,125,407,667,yellow,233.64817881929196,10.225770022042866,receding,False
92,125,409,667,orange,250.0052856254115,10.225770022042866,receding,False
93,125,410,667,orange,250.0052856254115,10.225770022042866,receding,False
94,125,411,667,orange,250.0052856254115,10.225770022042866,receding,False
95,125,412,667,orange,250.0052856254115,10.225770022042866,receding,False
97,125,414,667,yellow,233.64817881929196,10.225770022042866,receding,False
98,125,415,667,yellow,233.64817881929196,10.225770022042866,receding,False
99,125,416,667,yellow,233.64817881929196,10.225770022042866,receding,False
100,125,417,667,yellow,233.64817881929196,10.225770022042866,receding,False
59,126,376,668,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
60,126,377,668,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
61,126,378,668,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
62,126,379,668,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
63,126,380,668,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
64,126,381,668,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
65,126,382,668,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
66,126,383,668,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
68,126,385,668,bright_green,216.8359664186503,10.225770022042866,receding,False
69,126,386,668,bright_green,216.8359664186503,10.225770022042866,receding,False
70,126,387,668,bright_green,216.8359664186503,10.225770022042866,receding,False
71,126,388,668,bright_green,216.8359664186503,10.225770022042866,receding,False
72,126,389,668,bright_green,216.8359664186503,10.225770022042866,receding,False
74,126,391,668,yellow,233.64817881929196,10.225770022042866,receding,False
75,126,392,668,yellow,233.64817881929196,10.225770022042866,receding,False
76,126,393,668,yellow,233.64817881929196,10.225770022042866,receding,False
77,126,394,668,yellow,233.64817881929196,10.225770022042866,receding,False
78,126,395,668,yellow,233.64817881929196,10.225770022042866,receding,False
79,126,396,668,yellow,233.64817881929196,10.225770022042866,receding,False
80,126,397,668,yellow,233.64817881929196,10.225770022042866,receding,False
81,126,398,668,yellow,233.64817881929196,10.225770022042866,receding,False
82,126,399,668,yellow,233.64817881929196,10.225770022042866,receding,False
83,126,400,668,yellow,233.64817881929196,10.225770022042866,receding,False
84,126,401,668,yellow,233.64817881929196,10.225770022042866,receding,False
85,126,402,668,yellow,233.64817881929196,10.225770022042866,receding,False
86,126,403,668,yellow,233.64817881929196,10.225770022042866,receding,False
87,126,404,668,yellow,233.64817881929196,10.225770022042866,receding,False
88,126,405,668,yellow,233.64817881929196,10.225770022042866,receding,False
89,126,406,668,yellow,233.64817881929196,10.225770022042866,receding,False
90,126,407,668,yellow,233.64817881929196,10.225770022042866,receding,False
91,126,408,668,yellow,233.64817881929196,10.225770022042866,receding,False
94,126,411,668,orange,250.0052856254115,10.225770022042866,receding,False
95,126,412,668,orange,250.0052856254115,10.225770022042866,receding,False
97,126,414,668,yellow,233.64817881929196,10.225770022042866,receding,False
98,126,415,668,yellow,233.64817881929196,10.225770022042866,receding,False
99,126,416,668,yellow,233.64817881929196,10.225770022042866,receding,False
100,126,417,668,yellow,233.64817881929196,10.225770022042866,receding,False
67,127,384,669,bright_green,216.8359664186503,10.225770022042866,receding,False
68,127,385,669,bright_green,216.8359664186503,10.225770022042866,receding,False
69,127,386,669,bright_green,216.8359664186503,10.225770022042866,receding,False
70,127,387,669,bright_green,216.8359664186503,10.225770022042866,receding,False
71,127,388,669,bright_green,216.8359664186503,10.225770022042866,receding,False
72,127,389,669,bright_green,216.8359664186503,10.225770022042866,receding,False
74,127,391,669,yellow,233.64817881929196,10.225770022042866,receding,False
75,127,392,669,yellow,233.64817881929196,10.225770022042866,receding,False
76,127,393,669,yellow,233.64817881929196,10.225770022042866,receding,False
77,127,394,669,yellow,233.64817881929196,10.225770022042866,receding,False
78,127,395,669,yellow,233.64817881929196,10.225770022042866,receding,False
79,127,396,669,yellow,233.64817881929196,10.225770022042866,receding,False
80,127,397,669,yellow,233.64817881929196,10.225770022042866,receding,False
81,127,398,669,yellow,233.64817881929196,10.225770022042866,receding,False
82,127,399,669,yellow,233.64817881929196,10.225770022042866,receding,False
83,127,400,669,yellow,233.64817881929196,10.225770022042866,receding,False
84,127,401,669,yellow,233.64817881929196,10.225770022042866,receding,False
85,127,402,669,yellow,233.64817881929196,10.225770022042866,receding,False
86,127,403,669,yellow,233.64817881929196,10.225770022042866,receding,False
87,127,404,669,yellow,233.64817881929196,10.225770022042866,receding,False
88,127,405,669,yellow,233.64817881929196,10.225770022042866,receding,False
89,127,406,669,yellow,233.64817881929196,10.225770022042866,receding,False
90,127,407,669,yellow,233.64817881929196,10.225770022042866,receding,False
91,127,408,669,yellow,233.64817881929196,10.225770022042866,receding,False
92,127,409,669,yellow,233.64817881929196,10.225770022042866,receding,False
94,127,411,669,orange,250.0052856254115,10.225770022042866,receding,False
95,127,412,669,orange,250.0052856254115,10.225770022042866,receding,False
97,127,414,669,yellow,233.64817881929196,10.225770022042866,receding,False
98,127,415,669,yellow,233.64817881929196,10.225770022042866,receding,False
99,127,416,669,yellow,233.64817881929196,10.225770022042866,receding,False
100,127,417,669,yellow,233.64817881929196,10.225770022042866,receding,False
69,128,386,670,bright_green,216.8359664186503,10.225770022042866,receding,False
70,128,387,670,bright_green,216.8359664186503,10.225770022042866,receding,False
71,128,388,670,bright_green,216.8359664186503,10.225770022042866,receding,False
