panel_x,panel_y,source_x,source_y,palette_class,velocity_bin_center_km_s,velocity_quantization_half_width_km_s,systemic_relation,endpoint_access
68,81,605,623,orange,1375.0,25.0,receding,False
69,81,606,623,orange,1375.0,25.0,receding,False
70,81,607,623,orange,1375.0,25.0,receding,False
71,81,608,623,orange,1375.0,25.0,receding,False
72,81,609,623,orange,1375.0,25.0,receding,False
73,81,610,623,orange,1375.0,25.0,receding,False
74,81,611,623,orange,1375.0,25.0,receding,False
75,81,612,623,orange,1375.0,25.0,receding,False
76,81,613,623,orange,1375.0,25.0,receding,False
77,81,614,623,orange,1375.0,25.0,receding,False
78,81,615,623,orange,1375.0,25.0,receding,False
79,81,616,623,yellow,1325.0,25.0,receding,False
80,81,617,623,yellow,1325.0,25.0,receding,False
82,81,619,623,bright_green,1275.0,25.0,receding,False
86,81,623,623,dark_green,1225.0,25.0,receding,False
87,81,624,623,dark_green,1225.0,25.0,receding,False
95,81,632,623,light_blue,1175.0,25.0,systemic_ambiguous,False
96,81,633,623,light_blue,1175.0,25.0,systemic_ambiguous,False
97,81,634,623,light_blue,1175.0,25.0,systemic_ambiguous,False
98,81,635,623,light_blue,1175.0,25.0,systemic_ambiguous,False
99,81,636,623,light_blue,1175.0,25.0,systemic_ambiguous,False
100,81,637,623,light_blue,1175.0,25.0,systemic_ambiguous,False
101,81,638,623,light_blue,1175.0,25.0,systemic_ambiguous,False
102,81,639,623,light_blue,1175.0,25.0,systemic_ambiguous,False
103,81,640,623,light_blue,1175.0,25.0,systemic_ambiguous,False
104,81,641,623,light_blue,1175.0,25.0,systemic_ambiguous,False
105,81,642,623,light_blue,1175.0,25.0,systemic_ambiguous,False
106,81,643,623,light_blue,1175.0,25.0,systemic_ambiguous,False
107,81,644,623,blue,1125.0,25.0,approaching,False
108,81,645,623,blue,1125.0,25.0,approaching,False
37,82,574,624,red,1425.0,25.0,receding,False
38,82,575,624,red,1425.0,25.0,receding,False
39,82,576,624,red,1425.0,25.0,receding,False
40,82,577,624,red,1425.0,25.0,receding,False
41,82,578,624,red,1425.0,25.0,receding,False
42,82,579,624,red,1425.0,25.0,receding,False
43,82,580,624,red,1425.0,25.0,receding,False
44,82,581,624,red,1425.0,25.0,receding,False
45,82,582,624,red,1425.0,25.0,receding,False
46,82,583,624,red,1425.0,25.0,receding,False
47,82,584,624,red,1425.0,25.0,receding,False
48,82,585,624,red,1425.0,25.0,receding,False
49,82,586,624,red,1425.0,25.0,receding,False
50,82,587,624,red,1425.0,25.0,receding,False
51,82,588,624,red,1425.0,25.0,receding,False
52,82,589,624,red,1425.0,25.0,receding,False
53,82,590,624,red,1425.0,25.0,receding,False
54,82,591,624,red,1425.0,25.0,receding,False
55,82,592,624,red,1425.0,25.0,receding,False
56,82,593,624,red,1425.0,25.0,receding,False
57,82,594,624,red,1425.0,25.0,receding,False
58,82,595,624,red,1425.0,25.0,receding,False
59,82,596,624,red,1425.0,25.0,receding,False
60,82,597,624,orange,1375.0,25.0,receding,False
61,82,598,624,orange,1375.0,25.0,receding,False
62,82,599,624,orange,1375.0,25.0,receding,False
63,82,600,624,orange,1375.0,25.0,receding,False
64,82,601,624,orange,1375.0,25.0,receding,False
65,82,602,624,orange,1375.0,25.0,receding,False
66,82,603,624,orange,1375.0,25.0,receding,False
67,82,604,624,orange,1375.0,25.0,receding,False
68,82,605,624,orange,1375.0,25.0,receding,False
69,82,606,624,orange,1375.0,25.0,receding,False
70,82,607,624,orange,1375.0,25.0,receding,False
71,82,608,624,orange,1375.0,25.0,receding,False
72,82,609,624,orange,1375.0,25.0,receding,False
73,82,610,624,orange,1375.0,25.0,receding,False
74,82,611,624,orange,1375.0,25.0,receding,False
75,82,612,624,orange,1375.0,25.0,receding,False
76,82,613,624,orange,1375.0,25.0,receding,False
77,82,614,624,orange,1375.0,25.0,receding,False
78,82,615,624,orange,1375.0,25.0,receding,False
79,82,616,624,yellow,1325.0,25.0,receding,False
80,82,617,624,yellow,1325.0,25.0,receding,False
82,82,619,624,bright_green,1275.0,25.0,receding,False
83,82,620,624,bright_green,1275.0,25.0,receding,False
84,82,621,624,bright_green,1275.0,25.0,receding,False
85,82,622,624,bright_green,1275.0,25.0,receding,False
86,82,623,624,dark_green,1225.0,25.0,receding,False
87,82,624,624,dark_green,1225.0,25.0,receding,False
88,82,625,624,dark_green,1225.0,25.0,receding,False
89,82,626,624,dark_green,1225.0,25.0,receding,False
90,82,627,624,dark_green,1225.0,25.0,receding,False
91,82,628,624,dark_green,1225.0,25.0,receding,False
92,82,629,624,dark_green,1225.0,25.0,receding,False
93,82,630,624,dark_green,1225.0,25.0,receding,False
94,82,631,624,dark_green,1225.0,25.0,receding,False
96,82,633,624,light_blue,1175.0,25.0,systemic_ambiguous,False
97,82,634,624,light_blue,1175.0,25.0,systemic_ambiguous,False
98,82,635,624,light_blue,1175.0,25.0,systemic_ambiguous,False
99,82,636,624,light_blue,1175.0,25.0,systemic_ambiguous,False
100,82,637,624,light_blue,1175.0,25.0,systemic_ambiguous,False
101,82,638,624,light_blue,1175.0,25.0,systemic_ambiguous,False
102,82,639,624,light_blue,1175.0,25.0,systemic_ambiguous,False
103,82,640,624,light_blue,1175.0,25.0,systemic_ambiguous,False
104,82,641,624,light_blue,1175.0,25.0,systemic_ambiguous,False
105,82,642,624,light_blue,1175.0,25.0,systemic_ambiguous,False
106,82,643,624,light_blue,1175.0,25.0,systemic_ambiguous,False
107,82,644,624,blue,1125.0,25.0,approaching,False
108,82,645,624,blue,1125.0,25.0,approaching,False
37,83,574,625,red,1425.0,25.0,receding,False
38,83,575,625,red,1425.0,25.0,receding,False
39,83,576,625,red,1425.0,25.0,receding,False
40,83,577,625,red,1425.0,25.0,receding,False
41,83,578,625,red,1425.0,25.0,receding,False
42,83,579,625,red,1425.0,25.0,receding,False
43,83,580,625,red,1425.0,25.0,receding,False
44,83,581,625,red,1425.0,25.0,receding,False
45,83,582,625,red,1425.0,25.0,receding,False
46,83,583,625,red,1425.0,25.0,receding,False
47,83,584,625,red,1425.0,25.0,receding,False
48,83,585,625,red,1425.0,25.0,receding,False
49,83,586,625,red,1425.0,25.0,receding,False
50,83,587,625,red,1425.0,25.0,receding,False
51,83,588,625,red,1425.0,25.0,receding,False
52,83,589,625,red,1425.0,25.0,receding,False
53,83,590,625,red,1425.0,25.0,receding,False
54,83,591,625,red,1425.0,25.0,receding,False
55,83,592,625,red,1425.0,25.0,receding,False
56,83,593,625,red,1425.0,25.0,receding,False
57,83,594,625,red,1425.0,25.0,receding,False
58,83,595,625,red,1425.0,25.0,receding,False
59,83,596,625,red,1425.0,25.0,receding,False
60,83,597,625,orange,1375.0,25.0,receding,False
61,83,598,625,orange,1375.0,25.0,receding,False
62,83,599,625,orange,1375.0,25.0,receding,False
64,83,601,625,orange,1375.0,25.0,receding,False
65,83,602,625,orange,1375.0,25.0,receding,False
66,83,603,625,orange,1375.0,25.0,receding,False
67,83,604,625,orange,1375.0,25.0,receding,False
68,83,605,625,orange,1375.0,25.0,receding,False
69,83,606,625,orange,1375.0,25.0,receding,False
70,83,607,625,orange,1375.0,25.0,receding,False
71,83,608,625,orange,1375.0,25.0,receding,False
72,83,609,625,orange,1375.0,25.0,receding,False
73,83,610,625,orange,1375.0,25.0,receding,False
74,83,611,625,orange,1375.0,25.0,receding,False
75,83,612,625,orange,1375.0,25.0,receding,False
76,83,613,625,orange,1375.0,25.0,receding,False
77,83,614,625,orange,1375.0,25.0,receding,False
78,83,615,625,orange,1375.0,25.0,receding,False
79,83,616,625,yellow,1325.0,25.0,receding,False
80,83,617,625,yellow,1325.0,25.0,receding,False
82,83,619,625,bright_green,1275.0,25.0,receding,False
83,83,620,625,bright_green,1275.0,25.0,receding,False
84,83,621,625,bright_green,1275.0,25.0,receding,False
85,83,622,625,bright_green,1275.0,25.0,receding,False
86,83,623,625,dark_green,1225.0,25.0,receding,False
87,83,624,625,dark_green,1225.0,25.0,receding,False
88,83,625,625,dark_green,1225.0,25.0,receding,False
89,83,626,625,dark_green,1225.0,25.0,receding,False
90,83,627,625,dark_green,1225.0,25.0,receding,False
91,83,628,625,dark_green,1225.0,25.0,receding,False
92,83,629,625,dark_green,1225.0,25.0,receding,False
93,83,630,625,dark_green,1225.0,25.0,receding,False
94,83,631,625,dark_green,1225.0,25.0,receding,False
96,83,633,625,light_blue,1175.0,25.0,systemic_ambiguous,False
97,83,634,625,light_blue,1175.0,25.0,systemic_ambiguous,False
98,83,635,625,light_blue,1175.0,25.0,systemic_ambiguous,False
99,83,636,625,light_blue,1175.0,25.0,systemic_ambiguous,False
100,83,637,625,light_blue,1175.0,25.0,systemic_ambiguous,False
101,83,638,625,light_blue,1175.0,25.0,systemic_ambiguous,False
102,83,639,625,light_blue,1175.0,25.0,systemic_ambiguous,False
103,83,640,625,light_blue,1175.0,25.0,systemic_ambiguous,False
104,83,641,625,light_blue,1175.0,25.0,systemic_ambiguous,False
105,83,642,625,light_blue,1175.0,25.0,systemic_ambiguous,False
106,83,643,625,light_blue,1175.0,25.0,systemic_ambiguous,False
107,83,644,625,blue,1125.0,25.0,approaching,False
108,83,645,625,blue,1125.0,25.0,approaching,False
39,84,576,626,red,1425.0,25.0,receding,False
40,84,577,626,red,1425.0,25.0,receding,False
41,84,578,626,red,1425.0,25.0,receding,False
42,84,579,626,red,1425.0,25.0,receding,False
43,84,580,626,red,1425.0,25.0,receding,False
44,84,581,626,red,1425.0,25.0,receding,False
45,84,582,626,red,1425.0,25.0,receding,False
46,84,583,626,red,1425.0,25.0,receding,False
47,84,584,626,red,1425.0,25.0,receding,False
48,84,585,626,red,1425.0,25.0,receding,False
49,84,586,626,red,1425.0,25.0,receding,False
50,84,587,626,red,1425.0,25.0,receding,False
51,84,588,626,red,1425.0,25.0,receding,False
52,84,589,626,red,1425.0,25.0,receding,False
53,84,590,626,red,1425.0,25.0,receding,False
54,84,591,626,red,1425.0,25.0,receding,False
55,84,592,626,red,1425.0,25.0,receding,False
56,84,593,626,red,1425.0,25.0,receding,False
57,84,594,626,red,1425.0,25.0,receding,False
58,84,595,626,red,1425.0,25.0,receding,False
59,84,596,626,red,1425.0,25.0,receding,False
60,84,597,626,red,1425.0,25.0,receding,False
61,84,598,626,red,1425.0,25.0,receding,False
62,84,599,626,red,1425.0,25.0,receding,False
63,84,600,626,red,1425.0,25.0,receding,False
64,84,601,626,red,1425.0,25.0,receding,False
65,84,602,626,red,1425.0,25.0,receding,False
66,84,603,626,red,1425.0,25.0,receding,False
67,84,604,626,orange,1375.0,25.0,receding,False
69,84,606,626,orange,1375.0,25.0,receding,False
70,84,607,626,orange,1375.0,25.0,receding,False
72,84,609,626,orange,1375.0,25.0,receding,False
73,84,610,626,orange,1375.0,25.0,receding,False
75,84,612,626,orange,1375.0,25.0,receding,False
77,84,614,626,yellow,1325.0,25.0,receding,False
78,84,615,626,yellow,1325.0,25.0,receding,False
79,84,616,626,yellow,1325.0,25.0,receding,False
80,84,617,626,yellow,1325.0,25.0,receding,False
82,84,619,626,bright_green,1275.0,25.0,receding,False
83,84,620,626,bright_green,1275.0,25.0,receding,False
84,84,621,626,bright_green,1275.0,25.0,receding,False
85,84,622,626,bright_green,1275.0,25.0,receding,False
86,84,623,626,bright_green,1275.0,25.0,receding,False
87,84,624,626,bright_green,1275.0,25.0,receding,False
89,84,626,626,dark_green,1225.0,25.0,receding,False
90,84,627,626,dark_green,1225.0,25.0,receding,False
91,84,628,626,dark_green,1225.0,25.0,receding,False
92,84,629,626,dark_green,1225.0,25.0,receding,False
93,84,630,626,dark_green,1225.0,25.0,receding,False
94,84,631,626,dark_green,1225.0,25.0,receding,False
95,84,632,626,dark_green,1225.0,25.0,receding,False
96,84,633,626,dark_green,1225.0,25.0,receding,False
98,84,635,626,light_blue,1175.0,25.0,systemic_ambiguous,False
99,84,636,626,light_blue,1175.0,25.0,systemic_ambiguous,False
100,84,637,626,light_blue,1175.0,25.0,systemic_ambiguous,False
101,84,638,626,light_blue,1175.0,25.0,systemic_ambiguous,False
102,84,639,626,light_blue,1175.0,25.0,systemic_ambiguous,False
103,84,640,626,light_blue,1175.0,25.0,systemic_ambiguous,False
104,84,641,626,light_blue,1175.0,25.0,systemic_ambiguous,False
105,84,642,626,light_blue,1175.0,25.0,systemic_ambiguous,False
106,84,643,626,light_blue,1175.0,25.0,systemic_ambiguous,False
39,85,576,627,red,1425.0,25.0,receding,False
40,85,577,627,red,1425.0,25.0,receding,False
41,85,578,627,red,1425.0,25.0,receding,False
42,85,579,627,red,1425.0,25.0,receding,False
43,85,580,627,red,1425.0,25.0,receding,False
44,85,581,627,red,1425.0,25.0,receding,False
45,85,582,627,red,1425.0,25.0,receding,False
46,85,583,627,red,1425.0,25.0,receding,False
47,85,584,627,red,1425.0,25.0,receding,False
48,85,585,627,red,1425.0,25.0,receding,False
49,85,586,627,red,1425.0,25.0,receding,False
50,85,587,627,red,1425.0,25.0,receding,False
51,85,588,627,red,1425.0,25.0,receding,False
52,85,589,627,red,1425.0,25.0,receding,False
53,85,590,627,red,1425.0,25.0,receding,False
54,85,591,627,red,1425.0,25.0,receding,False
55,85,592,627,red,1425.0,25.0,receding,False
56,85,593,627,red,1425.0,25.0,receding,False
57,85,594,627,red,1425.0,25.0,receding,False
58,85,595,627,red,1425.0,25.0,receding,False
59,85,596,627,red,1425.0,25.0,receding,False
60,85,597,627,red,1425.0,25.0,receding,False
61,85,598,627,red,1425.0,25.0,receding,False
62,85,599,627,red,1425.0,25.0,receding,False
63,85,600,627,red,1425.0,25.0,receding,False
64,85,601,627,red,1425.0,25.0,receding,False
65,85,602,627,red,1425.0,25.0,receding,False
66,85,603,627,red,1425.0,25.0,receding,False
67,85,604,627,orange,1375.0,25.0,receding,False
68,85,605,627,orange,1375.0,25.0,receding,False
69,85,606,627,orange,1375.0,25.0,receding,False
70,85,607,627,orange,1375.0,25.0,receding,False
71,85,608,627,orange,1375.0,25.0,receding,False
72,85,609,627,orange,1375.0,25.0,receding,False
73,85,610,627,orange,1375.0,25.0,receding,False
74,85,611,627,orange,1375.0,25.0,receding,False
75,85,612,627,orange,1375.0,25.0,receding,False
77,85,614,627,yellow,1325.0,25.0,receding,False
78,85,615,627,yellow,1325.0,25.0,receding,False
79,85,616,627,yellow,1325.0,25.0,receding,False
80,85,617,627,yellow,1325.0,25.0,receding,False
82,85,619,627,bright_green,1275.0,25.0,receding,False
83,85,620,627,bright_green,1275.0,25.0,receding,False
84,85,621,627,bright_green,1275.0,25.0,receding,False
85,85,622,627,bright_green,1275.0,25.0,receding,False
86,85,623,627,bright_green,1275.0,25.0,receding,False
87,85,624,627,bright_green,1275.0,25.0,receding,False
89,85,626,627,dark_green,1225.0,25.0,receding,False
90,85,627,627,dark_green,1225.0,25.0,receding,False
91,85,628,627,dark_green,1225.0,25.0,receding,False
92,85,629,627,dark_green,1225.0,25.0,receding,False
93,85,630,627,dark_green,1225.0,25.0,receding,False
94,85,631,627,dark_green,1225.0,25.0,receding,False
95,85,632,627,dark_green,1225.0,25.0,receding,False
96,85,633,627,dark_green,1225.0,25.0,receding,False
98,85,635,627,light_blue,1175.0,25.0,systemic_ambiguous,False
99,85,636,627,light_blue,1175.0,25.0,systemic_ambiguous,False
100,85,637,627,light_blue,1175.0,25.0,systemic_ambiguous,False
101,85,638,627,light_blue,1175.0,25.0,systemic_ambiguous,False
102,85,639,627,light_blue,1175.0,25.0,systemic_ambiguous,False
103,85,640,627,light_blue,1175.0,25.0,systemic_ambiguous,False
104,85,641,627,light_blue,1175.0,25.0,systemic_ambiguous,False
105,85,642,627,light_blue,1175.0,25.0,systemic_ambiguous,False
106,85,643,627,light_blue,1175.0,25.0,systemic_ambiguous,False
41,86,578,628,red,1425.0,25.0,receding,False
42,86,579,628,red,1425.0,25.0,receding,False
43,86,580,628,red,1425.0,25.0,receding,False
44,86,581,628,red,1425.0,25.0,receding,False
45,86,582,628,red,1425.0,25.0,receding,False
46,86,583,628,red,1425.0,25.0,receding,False
47,86,584,628,red,1425.0,25.0,receding,False
48,86,585,628,red,1425.0,25.0,receding,False
49,86,586,628,red,1425.0,25.0,receding,False
50,86,587,628,red,1425.0,25.0,receding,False
51,86,588,628,red,1425.0,25.0,receding,False
52,86,589,628,red,1425.0,25.0,receding,False
53,86,590,628,red,1425.0,25.0,receding,False
54,86,591,628,red,1425.0,25.0,receding,False
55,86,592,628,red,1425.0,25.0,receding,False
56,86,593,628,red,1425.0,25.0,receding,False
57,86,594,628,red,1425.0,25.0,receding,False
58,86,595,628,red,1425.0,25.0,receding,False
59,86,596,628,red,1425.0,25.0,receding,False
60,86,597,628,red,1425.0,25.0,receding,False
61,86,598,628,red,1425.0,25.0,receding,False
62,86,599,628,red,1425.0,25.0,receding,False
63,86,600,628,red,1425.0,25.0,receding,False
67,86,604,628,orange,1375.0,25.0,receding,False
68,86,605,628,orange,1375.0,25.0,receding,False
69,86,606,628,orange,1375.0,25.0,receding,False
70,86,607,628,orange,1375.0,25.0,receding,False
71,86,608,628,orange,1375.0,25.0,receding,False
72,86,609,628,orange,1375.0,25.0,receding,False
73,86,610,628,orange,1375.0,25.0,receding,False
74,86,611,628,orange,1375.0,25.0,receding,False
75,86,612,628,orange,1375.0,25.0,receding,False
76,86,613,628,yellow,1325.0,25.0,receding,False
77,86,614,628,yellow,1325.0,25.0,receding,False
78,86,615,628,yellow,1325.0,25.0,receding,False
79,86,616,628,yellow,1325.0,25.0,receding,False
80,86,617,628,yellow,1325.0,25.0,receding,False
82,86,619,628,bright_green,1275.0,25.0,receding,False
83,86,620,628,bright_green,1275.0,25.0,receding,False
84,86,621,628,bright_green,1275.0,25.0,receding,False
85,86,622,628,bright_green,1275.0,25.0,receding,False
86,86,623,628,bright_green,1275.0,25.0,receding,False
87,86,624,628,bright_green,1275.0,25.0,receding,False
91,86,628,628,dark_green,1225.0,25.0,receding,False
92,86,629,628,dark_green,1225.0,25.0,receding,False
93,86,630,628,dark_green,1225.0,25.0,receding,False
94,86,631,628,dark_green,1225.0,25.0,receding,False
95,86,632,628,dark_green,1225.0,25.0,receding,False
96,86,633,628,dark_green,1225.0,25.0,receding,False
98,86,635,628,light_blue,1175.0,25.0,systemic_ambiguous,False
99,86,636,628,light_blue,1175.0,25.0,systemic_ambiguous,False
100,86,637,628,light_blue,1175.0,25.0,systemic_ambiguous,False
101,86,638,628,light_blue,1175.0,25.0,systemic_ambiguous,False
102,86,639,628,light_blue,1175.0,25.0,systemic_ambiguous,False
103,86,640,628,light_blue,1175.0,25.0,systemic_ambiguous,False
41,87,578,629,red,1425.0,25.0,receding,False
42,87,579,629,red,1425.0,25.0,receding,False
43,87,580,629,red,1425.0,25.0,receding,False
44,87,581,629,red,1425.0,25.0,receding,False
45,87,582,629,red,1425.0,25.0,receding,False
46,87,583,629,red,1425.0,25.0,receding,False
47,87,584,629,red,1425.0,25.0,receding,False
48,87,585,629,red,1425.0,25.0,receding,False
49,87,586,629,red,1425.0,25.0,receding,False
50,87,587,629,red,1425.0,25.0,receding,False
51,87,588,629,red,1425.0,25.0,receding,False
52,87,589,629,red,1425.0,25.0,receding,False
53,87,590,629,red,1425.0,25.0,receding,False
54,87,591,629,red,1425.0,25.0,receding,False
55,87,592,629,red,1425.0,25.0,receding,False
56,87,593,629,red,1425.0,25.0,receding,False
57,87,594,629,red,1425.0,25.0,receding,False
58,87,595,629,red,1425.0,25.0,receding,False
59,87,596,629,red,1425.0,25.0,receding,False
60,87,597,629,red,1425.0,25.0,receding,False
61,87,598,629,red,1425.0,25.0,receding,False
62,87,599,629,red,1425.0,25.0,receding,False
63,87,600,629,red,1425.0,25.0,receding,False
65,87,602,629,orange,1375.0,25.0,receding,False
66,87,603,629,orange,1375.0,25.0,receding,False
67,87,604,629,orange,1375.0,25.0,receding,False
68,87,605,629,orange,1375.0,25.0,receding,False
69,87,606,629,orange,1375.0,25.0,receding,False
70,87,607,629,orange,1375.0,25.0,receding,False
72,87,609,629,orange,1375.0,25.0,receding,False
73,87,610,629,orange,1375.0,25.0,receding,False
74,87,611,629,orange,1375.0,25.0,receding,False
75,87,612,629,orange,1375.0,25.0,receding,False
77,87,614,629,yellow,1325.0,25.0,receding,False
78,87,615,629,yellow,1325.0,25.0,receding,False
79,87,616,629,yellow,1325.0,25.0,receding,False
80,87,617,629,yellow,1325.0,25.0,receding,False
82,87,619,629,bright_green,1275.0,25.0,receding,False
83,87,620,629,bright_green,1275.0,25.0,receding,False
84,87,621,629,bright_green,1275.0,25.0,receding,False
85,87,622,629,bright_green,1275.0,25.0,receding,False
86,87,623,629,bright_green,1275.0,25.0,receding,False
87,87,624,629,bright_green,1275.0,25.0,receding,False
88,87,625,629,bright_green,1275.0,25.0,receding,False
89,87,626,629,bright_green,1275.0,25.0,receding,False
91,87,628,629,dark_green,1225.0,25.0,receding,False
92,87,629,629,dark_green,1225.0,25.0,receding,False
93,87,630,629,dark_green,1225.0,25.0,receding,False
94,87,631,629,dark_green,1225.0,25.0,receding,False
95,87,632,629,dark_green,1225.0,25.0,receding,False
96,87,633,629,dark_green,1225.0,25.0,receding,False
98,87,635,629,light_blue,1175.0,25.0,systemic_ambiguous,False
99,87,636,629,light_blue,1175.0,25.0,systemic_ambiguous,False
100,87,637,629,light_blue,1175.0,25.0,systemic_ambiguous,False
101,87,638,629,light_blue,1175.0,25.0,systemic_ambiguous,False
102,87,639,629,light_blue,1175.0,25.0,systemic_ambiguous,False
103,87,640,629,light_blue,1175.0,25.0,systemic_ambiguous,False
41,88,578,630,red,1425.0,25.0,receding,False
42,88,579,630,red,1425.0,25.0,receding,False
43,88,580,630,red,1425.0,25.0,receding,False
44,88,581,630,red,1425.0,25.0,receding,False
45,88,582,630,red,1425.0,25.0,receding,False
46,88,583,630,red,1425.0,25.0,receding,False
47,88,584,630,red,1425.0,25.0,receding,False
48,88,585,630,red,1425.0,25.0,receding,False
49,88,586,630,red,1425.0,25.0,receding,False
50,88,587,630,red,1425.0,25.0,receding,False
51,88,588,630,red,1425.0,25.0,receding,False
52,88,589,630,red,1425.0,25.0,receding,False
53,88,590,630,red,1425.0,25.0,receding,False
54,88,591,630,red,1425.0,25.0,receding,False
55,88,592,630,red,1425.0,25.0,receding,False
56,88,593,630,red,1425.0,25.0,receding,False
57,88,594,630,red,1425.0,25.0,receding,False
58,88,595,630,red,1425.0,25.0,receding,False
59,88,596,630,red,1425.0,25.0,receding,False
60,88,597,630,red,1425.0,25.0,receding,False
61,88,598,630,red,1425.0,25.0,receding,False
62,88,599,630,red,1425.0,25.0,receding,False
63,88,600,630,red,1425.0,25.0,receding,False
65,88,602,630,orange,1375.0,25.0,receding,False
66,88,603,630,orange,1375.0,25.0,receding,False
67,88,604,630,orange,1375.0,25.0,receding,False
68,88,605,630,orange,1375.0,25.0,receding,False
69,88,606,630,orange,1375.0,25.0,receding,False
70,88,607,630,orange,1375.0,25.0,receding,False
71,88,608,630,orange,1375.0,25.0,receding,False
72,88,609,630,orange,1375.0,25.0,receding,False
73,88,610,630,orange,1375.0,25.0,receding,False
76,88,613,630,yellow,1325.0,25.0,receding,False
77,88,614,630,yellow,1325.0,25.0,receding,False
78,88,615,630,yellow,1325.0,25.0,receding,False
79,88,616,630,yellow,1325.0,25.0,receding,False
80,88,617,630,yellow,1325.0,25.0,receding,False
82,88,619,630,bright_green,1275.0,25.0,receding,False
83,88,620,630,bright_green,1275.0,25.0,receding,False
84,88,621,630,bright_green,1275.0,25.0,receding,False
85,88,622,630,bright_green,1275.0,25.0,receding,False
86,88,623,630,bright_green,1275.0,25.0,receding,False
87,88,624,630,bright_green,1275.0,25.0,receding,False
88,88,625,630,bright_green,1275.0,25.0,receding,False
89,88,626,630,bright_green,1275.0,25.0,receding,False
91,88,628,630,dark_green,1225.0,25.0,receding,False
92,88,629,630,dark_green,1225.0,25.0,receding,False
93,88,630,630,dark_green,1225.0,25.0,receding,False
94,88,631,630,dark_green,1225.0,25.0,receding,False
95,88,632,630,dark_green,1225.0,25.0,receding,False
96,88,633,630,dark_green,1225.0,25.0,receding,False
100,88,637,630,light_blue,1175.0,25.0,systemic_ambiguous,False
101,88,638,630,light_blue,1175.0,25.0,systemic_ambiguous,False
41,89,578,631,red,1425.0,25.0,receding,False
42,89,579,631,red,1425.0,25.0,receding,False
43,89,580,631,red,1425.0,25.0,receding,False
44,89,581,631,red,1425.0,25.0,receding,False
45,89,582,631,red,1425.0,25.0,receding,False
46,89,583,631,red,1425.0,25.0,receding,False
47,89,584,631,red,1425.0,25.0,receding,False
48,89,585,631,red,1425.0,25.0,receding,False
49,89,586,631,red,1425.0,25.0,receding,False
50,89,587,631,red,1425.0,25.0,receding,False
51,89,588,631,red,1425.0,25.0,receding,False
52,89,589,631,red,1425.0,25.0,receding,False
53,89,590,631,red,1425.0,25.0,receding,False
54,89,591,631,red,1425.0,25.0,receding,False
55,89,592,631,red,1425.0,25.0,receding,False
56,89,593,631,red,1425.0,25.0,receding,False
57,89,594,631,red,1425.0,25.0,receding,False
58,89,595,631,red,1425.0,25.0,receding,False
59,89,596,631,red,1425.0,25.0,receding,False
60,89,597,631,red,1425.0,25.0,receding,False
61,89,598,631,red,1425.0,25.0,receding,False
62,89,599,631,red,1425.0,25.0,receding,False
63,89,600,631,red,1425.0,25.0,receding,False
65,89,602,631,orange,1375.0,25.0,receding,False
66,89,603,631,orange,1375.0,25.0,receding,False
67,89,604,631,orange,1375.0,25.0,receding,False
68,89,605,631,orange,1375.0,25.0,receding,False
69,89,606,631,orange,1375.0,25.0,receding,False
70,89,607,631,orange,1375.0,25.0,receding,False
71,89,608,631,orange,1375.0,25.0,receding,False
72,89,609,631,orange,1375.0,25.0,receding,False
73,89,610,631,orange,1375.0,25.0,receding,False
75,89,612,631,yellow,1325.0,25.0,receding,False
76,89,613,631,yellow,1325.0,25.0,receding,False
77,89,614,631,yellow,1325.0,25.0,receding,False
78,89,615,631,yellow,1325.0,25.0,receding,False
79,89,616,631,yellow,1325.0,25.0,receding,False
80,89,617,631,yellow,1325.0,25.0,receding,False
82,89,619,631,bright_green,1275.0,25.0,receding,False
83,89,620,631,bright_green,1275.0,25.0,receding,False
84,89,621,631,bright_green,1275.0,25.0,receding,False
85,89,622,631,bright_green,1275.0,25.0,receding,False
86,89,623,631,bright_green,1275.0,25.0,receding,False
87,89,624,631,bright_green,1275.0,25.0,receding,False
88,89,625,631,bright_green,1275.0,25.0,receding,False
89,89,626,631,bright_green,1275.0,25.0,receding,False
91,89,628,631,dark_green,1225.0,25.0,receding,False
92,89,629,631,dark_green,1225.0,25.0,receding,False
93,89,630,631,dark_green,1225.0,25.0,receding,False
94,89,631,631,dark_green,1225.0,25.0,receding,False
95,89,632,631,dark_green,1225.0,25.0,receding,False
96,89,633,631,dark_green,1225.0,25.0,receding,False
97,89,634,631,dark_green,1225.0,25.0,receding,False
98,89,635,631,dark_green,1225.0,25.0,receding,False
99,89,636,631,dark_green,1225.0,25.0,receding,False
100,89,637,631,light_blue,1175.0,25.0,systemic_ambiguous,False
101,89,638,631,light_blue,1175.0,25.0,systemic_ambiguous,False
41,90,578,632,red,1425.0,25.0,receding,False
42,90,579,632,red,1425.0,25.0,receding,False
43,90,580,632,red,1425.0,25.0,receding,False
44,90,581,632,red,1425.0,25.0,receding,False
45,90,582,632,red,1425.0,25.0,receding,False
46,90,583,632,red,1425.0,25.0,receding,False
47,90,584,632,red,1425.0,25.0,receding,False
48,90,585,632,red,1425.0,25.0,receding,False
49,90,586,632,red,1425.0,25.0,receding,False
50,90,587,632,red,1425.0,25.0,receding,False
51,90,588,632,red,1425.0,25.0,receding,False
52,90,589,632,red,1425.0,25.0,receding,False
53,90,590,632,red,1425.0,25.0,receding,False
54,90,591,632,red,1425.0,25.0,receding,False
